Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jessica,2022-05-28 18:27:54,00:25:11,,Eu Nunca...: Temporada 1: Piloto (Episódio 1),,Samsung Novatek DTV Smart TV,00:25:11,Not latest view,BR (Brazil)
Jessica,2022-05-28 18:16:52,00:05:22,,Papai Poderoso 2: Tudo ou Nada,,Samsung Novatek DTV Smart TV,00:05:22,00:05:22,BR (Brazil)
Jessica,2022-05-28 14:24:52,00:00:07,Autoplayed: user action: None; ,Stranger Things 4 (Clipe): Stranger Things,HOOK,Edge OSS - Windows (Cadmium),00:00:07,00:00:07,BR (Brazil)
Jessica,2022-05-26 15:54:49,00:14:56,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O karaage da juventude (Episódio 18),,Samsung Novatek DTV Smart TV,00:16:18,00:16:18,BR (Brazil)
Jessica,2022-05-26 15:30:44,00:22:18,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O karaage sensual (Episódio 17),,Samsung Novatek DTV Smart TV,00:23:42,00:23:42,BR (Brazil)
Jessica,2022-05-26 15:08:36,00:21:57,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O chef que cruzou mil léguas (Episódio 16),,Samsung Novatek DTV Smart TV,00:23:19,00:23:19,BR (Brazil)
Jessica,2022-05-26 14:56:52,00:00:01,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O chef que cruzou mil léguas (Episódio 16),,Edge OSS - Windows (Cadmium),00:00:09,Not latest view,BR (Brazil)
Jessica,2022-05-26 10:47:13,00:00:03,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O chef que cruzou mil léguas (Episódio 16),,Edge OSS - Windows (Cadmium),00:00:09,Not latest view,BR (Brazil)
Jessica,2022-05-26 03:22:55,00:00:05,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O chef que cruzou mil léguas (Episódio 16),,Samsung Novatek DTV Smart TV,00:00:07,Not latest view,BR (Brazil)
Jessica,2022-05-26 02:57:49,00:24:37,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O homem chamado de Shura (Episódio 15),,Samsung Novatek DTV Smart TV,00:24:39,00:24:39,BR (Brazil)
Jessica,2022-05-26 02:32:43,00:24:37,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: Metamorfose (Episódio 14),,Samsung Novatek DTV Smart TV,00:24:39,00:24:39,BR (Brazil)
Jessica,2022-05-26 02:08:47,00:23:23,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: Ovos antes do amanhecer (Episódio 13),,Samsung Novatek DTV Smart TV,00:24:39,00:24:39,BR (Brazil)
Jessica,2022-05-26 01:59:20,00:09:16,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: Memória de um prato (Episódio 12),,Samsung Novatek DTV Smart TV,00:23:45,00:23:45,BR (Brazil)
Jessica,2022-05-25 16:59:04,00:04:55,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: Memória de um prato (Episódio 12),,Edge OSS - Windows (Cadmium),00:14:30,Not latest view,BR (Brazil)
Jessica,2022-05-25 16:58:54,00:00:07,Autoplayed: user action: None; ,Temporada 1 (Teaser): O Chefinho: De Volta ao Berço,TEASER_TRAILER,Edge OSS - Windows (Cadmium),00:00:07,00:00:07,BR (Brazil)
Jessica,2022-05-25 16:51:09,00:07:42,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: Memória de um prato (Episódio 12),,Edge OSS - Windows (Cadmium),00:09:35,Not latest view,BR (Brazil)
Jessica,2022-05-25 16:49:51,00:01:13,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O mago que veio do leste (Episódio 11),,Edge OSS - Windows (Cadmium),00:21:32,00:21:32,BR (Brazil)
Jessica,2022-05-25 16:49:46,00:00:01,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: A recette suprema (Episódio 10),,Edge OSS - Windows (Cadmium),00:02:46,00:02:46,BR (Brazil)
Jessica,2022-05-25 16:49:39,00:00:04,Autoplayed: user action: None; ,A Love So Beautiful: Season 1_hook_02_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,BR (Brazil)
Jessica,2022-05-25 16:48:10,00:01:27,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: A recette suprema (Episódio 10),,Edge OSS - Windows (Cadmium),00:03:13,Not latest view,BR (Brazil)
Jessica,2022-05-25 16:48:02,00:00:06,Autoplayed: user action: None; ,A Love So Beautiful: Season 1_hook_02_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:06,Not latest view,BR (Brazil)
Jessica,2022-05-25 16:45:43,00:00:26,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: A recette suprema (Episódio 10),,Edge OSS - Windows (Cadmium),00:00:26,Not latest view,BR (Brazil)
Jessica,2022-05-25 16:14:25,00:24:37,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O mago que veio do leste (Episódio 11),,Samsung Novatek DTV Smart TV,00:24:39,Not latest view,BR (Brazil)
Jessica,2022-05-25 15:50:03,00:23:46,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: A recette suprema (Episódio 10),,Samsung Novatek DTV Smart TV,00:24:39,Not latest view,BR (Brazil)
Jessica,2022-05-25 11:30:35,00:21:30,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O manto que adorna a montanha (Episódio 9),,Edge OSS - Windows (Cadmium),00:22:54,00:22:54,BR (Brazil)
Jessica,2022-05-25 11:22:33,00:07:59,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O concerto da inspiração e da imaginação (Episódio 8),,Edge OSS - Windows (Cadmium),00:22:58,00:22:58,BR (Brazil)
Jessica,2022-05-25 11:22:23,00:00:06,Autoplayed: user action: None; ,Kakegurui (Trailer),TRAILER,Edge OSS - Windows (Cadmium),00:00:06,00:00:06,BR (Brazil)
Jessica,2022-05-25 10:41:45,00:13:08,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O concerto da inspiração e da imaginação (Episódio 8),,Samsung Novatek DTV Smart TV,00:13:14,Not latest view,BR (Brazil)
Jessica,2022-05-25 02:16:26,00:00:05,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O concerto da inspiração e da imaginação (Episódio 8),,Samsung Novatek DTV Smart TV,00:00:07,Not latest view,BR (Brazil)
Jessica,2022-05-25 01:51:21,00:24:37,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O Don silencioso e o Don eloquente (Episódio 7),,Samsung Novatek DTV Smart TV,00:24:39,00:24:39,BR (Brazil)
Jessica,2022-05-25 01:26:15,00:24:37,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: Invasora da carne (Episódio 6),,Samsung Novatek DTV Smart TV,00:24:39,00:24:39,BR (Brazil)
Jessica,2022-05-25 01:01:18,00:24:15,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: A rainha do gelo e a tempestade da primavera (Episódio 5),,Samsung Novatek DTV Smart TV,00:24:39,00:24:39,BR (Brazil)
Jessica,2022-05-25 00:37:16,00:23:40,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: A Maria da Kyokusei (Episódio 4),,Samsung Novatek DTV Smart TV,00:24:39,00:24:39,BR (Brazil)
Jessica,2022-05-25 00:23:52,00:12:52,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O chef que nunca sorri (Episódio 3),,Samsung Novatek DTV Smart TV,00:24:39,00:24:39,BR (Brazil)
Jessica,2022-05-24 19:46:21,00:11:54,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: O chef que nunca sorri (Episódio 3),,Edge OSS - Windows (Cadmium),00:11:54,Not latest view,BR (Brazil)
Jessica,2022-05-24 19:19:17,00:23:16,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: Língua de Deus (Episódio 2),,Edge OSS - Windows (Cadmium),00:24:39,00:24:39,BR (Brazil)
Jessica,2022-05-24 19:00:58,00:00:06,Autoplayed: user action: None; ,Trailer: Instinto Assassino,TRAILER,Edge OSS - Windows (Cadmium),00:00:06,00:00:06,BR (Brazil)
Jessica,2022-05-24 19:00:54,00:17:01,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: Um deserto sem fim (Episódio 1),,Edge OSS - Windows (Cadmium),00:22:11,00:22:11,BR (Brazil)
Jessica,2022-05-24 18:58:58,00:00:06,Autoplayed: user action: None; ,"Que Se Dane o Amor, De Novo! (Clipe): Que Se Dane o Amor, De Novo!",HOOK,Edge OSS - Windows (Cadmium),00:00:06,00:00:06,BR (Brazil)
Jessica,2022-05-24 18:58:12,00:00:08,Autoplayed: user action: None; ,One Piece: East Blue_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:08,00:00:08,BR (Brazil)
Jessica,2022-05-24 18:54:12,00:03:48,,Shokugeki no Soma: Food Wars!: Shokugeki no Soma: Um deserto sem fim (Episódio 1),,Edge OSS - Windows (Cadmium),00:03:48,Not latest view,BR (Brazil)
Jessica,2022-05-24 18:53:05,00:00:14,Autoplayed: user action: None; ,Trailer: A Lição de Moremi,TRAILER,Edge OSS - Windows (Cadmium),00:00:14,00:00:14,BR (Brazil)
Jessica,2022-05-24 16:35:37,00:00:52,,All of Us Are Dead: Temporada 1: Episódio 9 (Episódio 9),,Edge OSS - Windows (Cadmium),00:09:23,Not latest view,BR (Brazil)
Jessica,2022-05-24 16:26:34,00:08:13,,All of Us Are Dead: Temporada 1: Episódio 9 (Episódio 9),,Samsung Novatek DTV Smart TV,00:08:32,Not latest view,BR (Brazil)
Jessica,2022-05-24 15:31:57,00:51:18,,All of Us Are Dead: Temporada 1: Episódio 8 (Episódio 8),,Samsung Novatek DTV Smart TV,00:51:37,00:51:37,BR (Brazil)
Jessica,2022-05-24 15:06:26,00:24:16,,All of Us Are Dead: Temporada 1: Episódio 7 (Episódio 7),,Samsung Novatek DTV Smart TV,00:53:48,00:53:48,BR (Brazil)
Jessica,2022-05-24 13:50:24,00:00:07,Autoplayed: user action: None; ,Trailer: #Alive,TRAILER,Edge OSS - Windows (Cadmium),00:00:07,00:00:07,BR (Brazil)
Jessica,2022-05-24 12:47:31,00:03:19,,All of Us Are Dead: Temporada 1: Episódio 7 (Episódio 7),,Edge OSS - Windows (Cadmium),00:29:33,Not latest view,BR (Brazil)
Jessica,2022-05-23 16:46:09,00:00:27,Autoplayed: user action: None; ,Sweet Home: Season 1_CLIP_MUSIC_NON1,HOOK,Edge OSS - Windows (Cadmium),00:00:34,Not latest view,BR (Brazil)
Jessica,2022-05-23 16:45:57,00:00:12,Autoplayed: user action: None; ,Sweet Home: Season 1_CLIP_MUSIC_NON1,HOOK,Edge OSS - Windows (Cadmium),00:00:12,Not latest view,BR (Brazil)
Jessica,2022-05-23 16:31:17,00:14:33,,All of Us Are Dead: Temporada 1: Episódio 7 (Episódio 7),,Edge OSS - Windows (Cadmium),00:26:14,Not latest view,BR (Brazil)
Jessica,2022-05-23 16:31:06,00:00:05,Autoplayed: user action: None; ,The Rain (Trailer),TRAILER,Edge OSS - Windows (Cadmium),00:00:05,00:00:05,BR (Brazil)
Jessica,2022-05-23 16:16:22,00:11:29,,All of Us Are Dead: Temporada 1: Episódio 7 (Episódio 7),,Samsung Novatek DTV Smart TV,00:11:41,Not latest view,BR (Brazil)
Jessica,2022-05-23 15:26:25,00:49:45,,All of Us Are Dead: Temporada 1: Episódio 6 (Episódio 6),,Samsung Novatek DTV Smart TV,01:04:14,01:04:14,BR (Brazil)
Jessica,2022-05-23 02:46:23,00:14:21,,All of Us Are Dead: Temporada 1: Episódio 6 (Episódio 6),,Samsung Novatek DTV Smart TV,00:14:29,Not latest view,BR (Brazil)
Jessica,2022-05-23 01:49:50,00:56:02,,All of Us Are Dead: Temporada 1: Episódio 5 (Episódio 5),,Samsung Novatek DTV Smart TV,00:56:18,00:56:18,BR (Brazil)
Jessica,2022-05-23 01:42:29,00:00:52,,Reunião de Família: Parte 1: Lembra de como tudo começou? (Episódio 1),,Samsung Novatek DTV Smart TV,00:00:52,Not latest view,BR (Brazil)
Jessica,2022-05-23 01:35:06,00:03:00,,Mãe e muito mais,,Samsung Novatek DTV Smart TV,00:03:00,00:03:00,BR (Brazil)
Jessica,2022-05-23 01:22:27,00:01:03,,Orange Is the New Black: Temporada 1: Eu não estava pronta (Episódio 1),,Samsung Novatek DTV Smart TV,00:01:03,Not latest view,BR (Brazil)
Jessica,2022-05-23 00:14:09,00:34:43,,Colin em Preto e Branco: Minissérie: Trancinhas (Episódio 1),,Samsung Novatek DTV Smart TV,00:34:43,Not latest view,BR (Brazil)
Jessica,2022-05-22 22:54:48,00:49:16,,All of Us Are Dead: Temporada 1: Episódio 4 (Episódio 4),,Samsung Novatek DTV Smart TV,01:10:05,01:10:05,BR (Brazil)
Jessica,2022-05-22 21:07:41,00:20:42,,All of Us Are Dead: Temporada 1: Episódio 4 (Episódio 4),,Samsung Novatek DTV Smart TV,00:14:34,Not latest view,BR (Brazil)
Jessica,2022-05-22 20:06:51,01:00:39,,All of Us Are Dead: Temporada 1: Episódio 3 (Episódio 3),,Samsung Novatek DTV Smart TV,01:00:56,01:00:56,BR (Brazil)
Jessica,2022-05-22 19:43:00,00:23:42,,All of Us Are Dead: Temporada 1: Episódio 2 (Episódio 2),,Samsung Novatek DTV Smart TV,01:04:24,01:04:24,BR (Brazil)
Jessica,2022-05-22 18:30:43,00:40:35,,All of Us Are Dead: Temporada 1: Episódio 2 (Episódio 2),,Samsung Novatek DTV Smart TV,00:30:07,Not latest view,BR (Brazil)
Jessica,2022-05-22 17:24:37,01:04:18,,All of Us Are Dead: Temporada 1: Episódio 1 (Episódio 1),,Samsung Novatek DTV Smart TV,01:04:18,01:04:18,BR (Brazil)
Jessica,2022-05-22 15:40:24,01:37:51,,Os Batutinhas: Uma Nova Aventura,,Samsung Novatek DTV Smart TV,01:37:51,01:37:51,BR (Brazil)
Jessica,2022-05-22 15:22:54,00:16:17,,"13 Reasons Why: Temporada 1: Fita 1, Lado A (Episódio 1)",,Samsung Novatek DTV Smart TV,00:24:05,00:24:05,BR (Brazil)
Jessica,2022-05-22 15:14:41,00:07:50,,"13 Reasons Why: Temporada 1: Fita 1, Lado A (Episódio 1)",,Samsung Novatek DTV Smart TV,00:07:50,Not latest view,BR (Brazil)
Jessica,2022-05-22 15:01:10,00:09:34,,Beleza Impiedosa: Temporada 1: Episódio 6 (Episódio 6),,Samsung Novatek DTV Smart TV,00:52:20,00:52:20,BR (Brazil)
Jessica,2022-05-22 14:33:26,00:20:17,,Beleza Impiedosa: Temporada 1: Episódio 6 (Episódio 6),,Samsung Novatek DTV Smart TV,00:42:51,Not latest view,BR (Brazil)
Jessica,2022-05-22 13:29:35,00:22:35,,Beleza Impiedosa: Temporada 1: Episódio 6 (Episódio 6),,Edge OSS - Windows (Cadmium),00:22:35,Not latest view,BR (Brazil)
Jessica,2022-05-22 03:00:46,00:49:26,,Beleza Impiedosa: Temporada 1: Episódio 5 (Episódio 5),,Samsung Novatek DTV Smart TV,00:49:30,00:49:30,BR (Brazil)
Jessica,2022-05-22 02:07:54,00:52:20,,Beleza Impiedosa: Temporada 1: Episódio 4 (Episódio 4),,Samsung Novatek DTV Smart TV,00:52:20,00:52:20,BR (Brazil)
Jessica,2022-05-21 20:45:09,00:44:58,,A Família Perfeita,,Samsung Novatek DTV Smart TV,01:37:36,01:37:36,BR (Brazil)
Jessica,2022-05-21 19:35:52,00:25:20,,A Família Perfeita,,Samsung Novatek DTV Smart TV,00:42:15,Not latest view,BR (Brazil)
Jessica,2022-05-21 04:19:31,00:50:14,,Beleza Impiedosa: Temporada 1: Episódio 3 (Episódio 3),,Samsung Novatek DTV Smart TV,00:50:18,00:50:18,BR (Brazil)
Jessica,2022-05-21 03:35:08,00:43:52,,Beleza Impiedosa: Temporada 1: Episódio 2 (Episódio 2),,Samsung Novatek DTV Smart TV,00:43:52,00:43:52,BR (Brazil)
Jessica,2022-05-21 03:31:16,00:02:44,,Beleza Impiedosa: Temporada 1: Episódio 1 (Episódio 1),,Samsung Novatek DTV Smart TV,00:02:54,00:02:54,BR (Brazil)
Jessica,2022-05-20 19:51:01,00:09:09,,Beleza Impiedosa: Temporada 1: Episódio 1 (Episódio 1),,Edge OSS - Windows (Cadmium),00:00:10,Not latest view,BR (Brazil)
Jessica,2022-05-20 19:50:50,00:00:08,Autoplayed: user action: None; ,Temporada 1 (Clipe): Beleza Impiedosa,HOOK,Edge OSS - Windows (Cadmium),00:00:08,00:00:08,BR (Brazil)
Jessica,2022-05-18 18:15:48,00:02:31,,Lá Vêm os Pais (Trailer),TRAILER,Edge OSS - Windows (Cadmium),00:00:00,00:00:00,BR (Brazil)
Jessica,2022-05-18 17:23:23,00:02:59,,A Família Perfeita,,Edge OSS - Windows (Cadmium),00:27:19,Not latest view,BR (Brazil)
Jessica,2022-05-18 17:23:09,00:00:04,Autoplayed: user action: None; ,Trailer: Meu Nome é Dolemite,TRAILER,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,BR (Brazil)
Jessica,2022-05-18 15:34:04,00:14:59,,A Família Perfeita,,Samsung Novatek DTV Smart TV,00:14:59,Not latest view,BR (Brazil)
Jessica,2022-05-18 15:27:08,00:05:28,,Cara Gente Branca: Volume 1: Capítulo I (Episódio 1),,Samsung Novatek DTV Smart TV,00:05:28,00:05:28,BR (Brazil)
Jessica,2022-05-18 14:34:57,00:00:07,,Cara Gente Branca: Volume 1: Capítulo I (Episódio 1),,Edge OSS - Windows (Cadmium),00:00:07,Not latest view,BR (Brazil)
Jessica,2022-05-18 14:30:56,00:00:16,Autoplayed: user action: None; ,Temporada 3 (Clipe): Quem Matou Sara?,HOOK,Edge OSS - Windows (Cadmium),00:00:16,00:00:16,BR (Brazil)
Jessica,2022-05-18 14:30:11,00:00:42,Autoplayed: user action: None; ,Good Girls: Temporada 1 (Trailer),TRAILER,Edge OSS - Windows (Cadmium),00:00:42,00:00:42,BR (Brazil)
Jessica,2022-05-18 14:29:52,00:00:11,Autoplayed: user action: None; ,Anne with an E (trailer),TRAILER,Edge OSS - Windows (Cadmium),00:00:11,00:00:11,BR (Brazil)
Jessica,2022-05-18 02:44:08,00:02:38,,Trailer: De Volta ao Baile,TRAILER,Samsung Novatek DTV Smart TV,00:02:38,00:02:38,BR (Brazil)
Jessica,2022-05-18 01:58:09,00:45:35,,A Vida e a História de Madam C.J. Walker: Minissérie: Crédito para a raça (Episódio 4),,Samsung Novatek DTV Smart TV,00:45:49,00:45:49,BR (Brazil)
Jessica,2022-05-18 01:30:58,00:26:51,,A Vida e a História de Madam C.J. Walker: Minissérie: A garota Walker (Episódio 3),,Samsung Novatek DTV Smart TV,00:49:07,00:49:07,BR (Brazil)
Jessica,2022-05-18 00:54:54,00:07:28,,A Vida e a História de Madam C.J. Walker: Minissérie: A garota Walker (Episódio 3),,Samsung Novatek DTV Smart TV,00:22:16,Not latest view,BR (Brazil)
Jessica,2022-05-18 00:48:05,00:07:15,,A Vida e a História de Madam C.J. Walker: Minissérie: A garota Walker (Episódio 3),,Samsung Novatek DTV Smart TV,00:16:21,Not latest view,BR (Brazil)
Jessica,2022-05-18 00:32:32,00:10:59,,A Vida e a História de Madam C.J. Walker: Minissérie: A garota Walker (Episódio 3),,Samsung Novatek DTV Smart TV,00:10:59,Not latest view,BR (Brazil)
Jessica,2022-05-18 00:10:02,00:19:38,,O bicho vai pegar,,Samsung Novatek DTV Smart TV,00:33:36,00:33:36,BR (Brazil)
Jessica,2022-05-18 00:08:02,00:01:37,,A Vida e a História de Madam C.J. Walker: Minissérie: Cada um por si (Episódio 2),,Samsung Novatek DTV Smart TV,00:47:30,00:47:30,BR (Brazil)
Jessica,2022-05-17 23:33:32,00:27:19,,A Vida e a História de Madam C.J. Walker: Minissérie: Cada um por si (Episódio 2),,Samsung Novatek DTV Smart TV,00:45:50,Not latest view,BR (Brazil)
Jessica,2022-05-17 00:08:28,00:12:36,,A Vida e a História de Madam C.J. Walker: Minissérie: Cada um por si (Episódio 2),,Samsung Novatek DTV Smart TV,00:12:50,Not latest view,BR (Brazil)
Jessica,2022-05-16 23:21:46,00:46:09,,A Vida e a História de Madam C.J. Walker: Minissérie: A briga do século (Episódio 1),,Samsung Novatek DTV Smart TV,00:46:09,00:46:09,BR (Brazil)
Jessica,2022-05-16 17:55:38,00:00:09,,Self Made: Inspired by the Life of Madam C.J. Walker: Limited Series_PVS_MEGA,TRAILER,DefaultWidevineAndroidPhone,00:00:09,00:00:09,BR (Brazil)
